247,249,247,248,253,251,246,251,251,247,246,249,246,242,241,248,246,247,245,247,248,249,249,246,249,246,248,249,247,248,247,249,249,249,244,244,250,247,247,243,248,250,248,248,249,246,243,246,241,241,238,241,240,242,241,240,246,241,251,241,241,243,238,241,237,234,236,236,229,228,221,219,212,213,211,220,215,205,207,203,205,200,195,188,184,166,166,155,150,146,118,96,83,78,80,83,83,85,84,91,98,87,76,71,85,92,97,105,93,95,90,89,95,102,87,94,102,102,100,81,88,80,84,91,89,84,77,73,76,72,73,76,76,75,77,72,69,66,72,66,69,72,74,99,97,83,62,57,48,22,22,19,24,27,1,0,0,0,3,1,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,2,2,0,0,2,4,3,0,1,2,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
248,249,251,245,250,245,246,247,251,250,247,247,249,248,241,243,246,245,247,247,247,250,250,249,245,243,249,252,251,251,247,246,245,242,243,246,248,243,250,243,247,253,246,247,246,245,245,240,244,249,241,243,245,240,239,243,239,249,243,241,242,243,236,240,237,235,236,234,232,224,227,217,220,221,211,214,212,201,201,202,192,190,185,181,176,169,167,152,141,124,105,81,92,88,80,79,87,91,94,94,86,84,85,86,86,84,88,95,82,92,91,95,98,86,85,102,103,112,103,89,84,83,94,84,82,73,78,71,78,77,66,70,66,66,70,68,73,64,58,74,81,70,66,96,97,79,69,69,61,43,32,23,28,11,2,0,0,0,0,0,0,0,0,5,1,1,2,4,0,1,1,3,0,0,1,1,3,0,0,1,2,1,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0,1,0,5,0,0,0,2,1,0,0,1,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,4,1,3,0,0,3,1,2,0,3,0
247,249,249,246,248,249,247,249,244,251,251,250,246,248,249,246,245,248,248,250,245,241,246,247,247,246,248,250,247,253,250,244,244,246,245,250,248,241,237,241,245,243,248,240,245,247,244,242,245,246,242,239,240,241,243,243,242,240,239,239,238,247,239,239,238,240,237,236,229,224,224,220,220,216,219,214,213,209,204,197,183,177,180,174,170,169,155,150,148,118,90,94,99,98,83,76,79,84,90,91,85,95,81,75,74,82,101,88,83,79,88,94,85,88,84,98,90,83,86,90,96,101,93,88,89,83,79,79,70,78,70,81,77,71,69,70,67,65,68,59,57,67,63,82,84,59,63,84,74,75,61,35,30,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,2,0,5,0,0,0,0,3,2,2,1,0,1,2,1,1,0,0,1,1,0,5,2,0,0,3,5,0,5,1,3,0,1,0,0,0,0,2,0,2,0,4,1,0,1,0,0,0,1,2,0,0,0,1,2,4,2,0,2,2,0
247,251,253,249,247,250,248,253,251,249,246,248,247,245,244,245,250,246,246,246,251,246,249,244,240,244,245,248,247,248,246,244,242,241,240,244,245,242,243,247,248,238,238,245,248,244,248,245,238,240,240,245,236,242,240,241,235,239,237,244,240,238,238,240,240,239,241,230,231,235,229,224,221,222,217,212,203,202,204,196,186,193,186,175,159,154,145,133,127,97,93,93,85,94,88,84,86,83,79,86,92,88,77,87,89,99,93,80,88,82,99,93,78,91,95,108,84,83,84,88,90,85,85,88,93,80,80,80,82,79,73,73,68,69,75,71,68,73,71,60,62,60,56,67,77,68,76,91,111,114,112,60,16,2,0,0,1,0,0,0,5,0,1,1,2,0,1,2,0,0,2,5,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,3,2,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,3,0,2,0,2,3,4,0,0,0,0
243,249,249,249,243,251,252,249,248,250,254,248,247,246,249,248,246,249,248,246,250,248,248,244,240,246,243,246,245,244,248,244,244,243,243,244,245,241,238,236,244,234,241,243,248,241,243,238,239,239,242,238,243,241,237,241,239,243,239,235,239,235,239,233,241,234,228,237,242,237,229,221,223,222,218,214,214,208,200,195,185,189,176,168,156,157,153,125,102,79,89,78,86,92,87,90,81,86,91,94,98,106,103,99,112,95,81,88,92,96,101,85,91,93,98,100,88,87,90,79,80,82,87,77,80,73,73,69,75,78,70,64,69,73,72,73,71,70,73,69,63,50,49,83,78,41,49,81,120,152,154,87,9,0,4,0,2,0,0,0,0,0,1,0,0,0,3,1,0,4,2,3,0,0,2,0,0,1,3,0,0,0,0,0,0,4,0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,0,6,3,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,3,3,0,1,5,1,5,0,0,0,0,0,0,1,0
248,249,251,246,246,249,249,246,248,251,249,249,248,245,249,250,248,249,249,246,249,249,247,247,245,248,250,241,245,244,243,242,245,243,248,243,245,239,244,242,244,240,240,241,244,246,241,242,237,243,242,237,244,239,238,235,242,240,239,232,235,236,234,231,226,228,231,236,230,231,230,222,217,220,212,218,212,206,197,186,191,178,172,162,154,154,126,115,93,87,89,80,80,82,86,86,102,108,105,119,115,103,98,97,97,91,84,87,88,89,85,86,82,87,89,103,101,96,84,82,96,93,93,79,80,77,81,86,75,73,75,69,61,59,70,72,72,63,64,65,53,58,95,110,96,46,40,55,126,178,199,146,9,0,1,0,0,0,0,3,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,4,2,1,4,1,0,0,2,0,2,1,0,4,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,0,4,0,1,4,0,2,1,0,2
242,248,251,247,247,249,246,252,248,247,249,253,245,246,250,244,248,248,250,244,248,248,248,248,247,252,246,245,247,251,236,247,246,244,241,243,245,244,238,245,237,235,240,239,237,246,239,242,245,238,237,232,239,235,238,241,239,237,238,229,237,239,225,233,234,229,233,228,234,225,231,224,228,219,214,210,205,199,190,191,184,174,170,157,149,142,123,103,94,91,93,97,99,95,94,110,98,104,109,121,98,87,96,100,105,93,91,92,90,86,84,77,83,85,93,106,89,81,87,89,96,98,94,89,91,96,95,81,80,75,75,80,78,73,83,69,64,54,55,58,43,49,82,105,65,38,43,77,116,174,199,149,15,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,2,2,0,0,2,2,1,0,3,0,0,0,3,2,0,3,0,0,0,4,3,2,0,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
249,249,246,249,246,247,248,249,250,239,245,249,250,245,247,248,250,246,246,248,251,249,250,245,251,247,249,246,247,244,246,248,248,246,242,245,245,242,246,243,243,238,241,239,247,237,241,244,247,236,246,237,235,237,234,237,239,239,227,227,232,236,233,237,233,234,226,221,227,220,217,224,222,217,215,212,213,199,192,190,186,182,173,160,149,134,106,92,97,89,88,84,85,87,92,91,89,89,84,86,86,87,91,98,102,95,87,89,88,94,96,89,86,88,92,95,89,83,89,85,80,79,71,80,82,85,86,81,79,83,92,83,83,80,78,71,62,51,49,52,52,47,59,57,52,53,46,56,109,180,189,139,11,3,0,0,0,4,0,0,0,0,3,0,0,0,0,1,1,0,2,2,2,0,0,0,1,1,0,0,1,1,0,0,3,3,0,0,3,1,2,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,1,1,4,0,0,0,0,1,5,0,2,0,0,3
251,249,248,245,247,245,247,246,245,246,246,251,248,249,248,252,246,249,248,248,246,250,247,248,245,248,248,246,252,249,250,247,251,245,250,244,245,250,243,244,242,250,241,247,243,241,241,241,242,242,235,236,237,233,234,236,240,237,235,236,234,235,229,228,230,227,228,221,223,225,219,222,222,222,219,208,199,199,200,195,198,198,189,172,154,125,96,89,91,82,86,93,87,89,90,83,88,84,90,79,79,84,95,95,93,94,91,84,95,90,94,91,94,85,94,109,101,84,84,81,73,73,83,83,89,78,74,78,69,71,71,73,76,71,62,66,61,63,54,67,59,54,50,60,65,50,53,77,109,151,178,112,8,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,6,2,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,3,2,2,0,0,1,0,0
246,248,249,247,247,249,247,248,247,249,245,242,249,248,248,248,248,248,245,248,249,246,244,245,245,242,239,245,247,244,243,250,243,247,244,250,244,247,247,243,246,249,240,245,242,246,242,238,245,245,238,239,241,237,233,235,240,233,234,238,234,231,232,231,228,231,238,241,231,223,228,216,220,224,218,211,200,195,195,185,186,186,173,159,145,113,104,99,99,97,93,102,107,98,97,94,88,87,93,78,78,81,90,85,98,100,99,100,106,109,102,105,94,100,108,129,130,96,80,84,87,83,88,84,80,77,79,77,71,71,79,75,69,64,58,50,55,55,46,50,47,50,50,49,42,46,61,104,109,118,116,45,17,1,3,1,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,4,2,0,2,2,3,2,0,0,0,2,0,0,0,0,1,4,2,2,0,0,0,2,0,0,2,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,4
248,249,248,246,248,242,247,246,243,241,239,235,248,248,248,246,243,248,246,247,247,245,246,243,242,243,243,238,248,246,242,242,241,240,242,235,248,245,246,242,245,244,248,242,249,245,249,242,240,240,242,237,237,242,241,238,239,236,233,236,237,233,227,229,237,231,227,233,227,226,228,225,218,218,212,203,203,195,185,180,176,170,150,143,120,97,93,102,102,106,105,101,98,95,87,91,89,92,86,81,83,87,99,87,94,107,105,95,99,103,105,91,89,92,106,117,121,113,123,93,85,82,81,90,86,84,83,86,87,87,77,64,62,56,60,56,50,49,47,51,55,44,42,46,51,46,75,114,106,101,32,35,30,5,6,0,0,4,1,1,4,0,1,5,4,2,0,0,0,0,1,0,2,5,1,0,0,0,0,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0
252,240,246,247,250,244,244,242,246,243,241,232,247,246,248,246,249,248,245,243,247,244,243,246,246,248,239,243,244,242,240,239,241,240,245,242,240,244,243,239,241,232,237,239,239,238,243,242,243,246,238,243,246,238,247,245,240,237,238,240,239,236,227,226,232,228,220,223,226,226,224,223,216,213,202,192,194,188,180,179,161,159,138,113,97,97,88,95,104,105,104,100,108,91,89,87,88,87,94,90,91,93,106,100,93,103,104,97,93,93,87,86,88,92,97,92,93,103,105,100,97,81,70,72,82,79,74,80,71,60,60,59,51,50,53,55,53,58,54,57,57,57,48,47,48,50,68,77,85,64,25,30,37,10,0,0,0,1,3,2,0,0,0,0,4,1,4,0,3,4,1,1,0,2,2,3,0,0,1,0,4,2,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,1,2,1,0,1,3,2,2,0,1,0,0,0,0,4,0,0,4,0,2,4,1,5,1,0
246,247,239,241,248,241,244,241,246,244,241,238,244,246,248,248,243,243,243,247,249,252,247,247,247,245,241,243,247,243,240,241,244,246,239,243,237,239,238,242,243,241,237,240,247,242,243,242,245,245,246,247,243,239,240,238,238,224,224,232,231,228,225,227,224,230,230,217,222,216,216,222,214,208,203,199,198,184,180,169,158,154,119,92,93,90,90,94,101,110,109,96,100,85,89,78,74,84,85,96,99,91,91,90,81,94,93,88,88,86,96,88,85,92,90,97,94,92,93,78,84,103,94,82,68,69,69,75,63,56,55,50,43,50,48,52,63,60,54,51,54,52,50,48,62,65,70,50,33,35,42,27,37,22,3,0,2,1,0,3,0,2,0,0,4,3,1,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,1,2,3,0,1,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0,2,1,5,0,1,2,1,0,0,0,1,1,0,0,0,2,1,4,0,1,8,3
245,248,249,250,241,245,238,244,243,244,243,248,245,250,239,248,247,246,248,243,246,242,246,249,248,243,240,240,244,246,249,246,247,246,244,242,241,238,239,243,246,244,243,241,245,240,239,245,240,248,237,245,237,245,243,244,242,237,236,231,240,235,229,227,229,233,231,217,216,211,211,217,214,198,210,204,192,190,180,165,154,142,107,90,79,83,90,82,82,90,93,86,86,82,85,87,82,81,87,89,83,89,95,97,90,85,92,92,95,101,101,96,88,88,90,89,89,76,73,77,78,82,91,86,88,73,62,62,60,46,52,51,61,58,53,52,49,52,56,51,53,50,57,63,63,54,51,34,18,34,33,37,38,24,11,0,1,0,3,4,0,0,0,0,3,0,1,0,1,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,2,0,2,0,0,1,0,4,1,0,3,3,0,0,0,3,0,1,2,0,4,2,2,2,0,0,2,0,1,0,0,2,3,0,1,0,1,0,0,1,1,0
248,248,246,243,241,240,237,246,251,242,245,247,251,241,241,245,244,242,245,246,247,246,244,247,246,242,238,244,244,245,245,239,244,245,240,232,231,237,237,241,239,242,237,239,241,238,242,240,245,245,236,237,238,244,241,233,232,242,232,237,241,243,233,231,234,236,236,222,224,213,213,217,210,203,207,196,183,189,175,163,157,121,97,98,102,94,86,90,92,93,83,84,76,88,85,88,82,92,96,88,89,81,83,94,89,87,102,89,95,96,101,92,87,78,83,88,86,84,66,75,74,81,78,78,80,66,56,50,47,48,52,55,60,57,47,49,50,56,55,55,51,51,60,69,61,40,29,26,34,30,34,54,33,30,21,4,0,0,0,0,4,3,3,2,2,2,0,2,0,2,0,2,0,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,1,0,1,3,1,0,0,0,1,0,3,0,1,5,0,1,0,0,2,0,2,0,2,1,6,0,0,4,0,0,1,0,4,0,1,0,0,1,0,0,1,0,2,2,0,2
248,247,249,247,245,239,236,244,246,247,248,245,249,239,242,247,247,248,246,252,240,241,243,247,242,241,242,247,244,242,242,237,239,242,242,238,228,237,243,239,238,238,242,242,242,234,240,244,248,245,241,237,240,236,233,233,235,234,229,228,236,237,236,238,238,238,242,241,226,220,216,211,214,209,213,198,193,179,167,149,134,96,101,106,94,94,101,97,88,87,81,82,78,80,82,83,82,85,84,91,88,86,76,92,96,100,98,93,87,83,82,81,74,78,90,94,92,89,80,74,84,80,72,61,56,72,63,59,55,64,55,53,53,58,60,57,49,44,46,54,58,66,66,56,30,26,23,34,34,27,31,39,37,43,25,13,4,3,1,0,1,2,1,2,0,0,0,1,3,2,0,2,0,4,1,0,0,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,3,2,1,2,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0
247,245,245,253,249,246,241,244,249,251,249,250,251,245,244,246,244,248,246,244,246,244,247,244,249,243,248,246,243,241,240,241,244,237,240,238,243,237,244,237,233,244,243,248,243,248,249,249,240,236,242,239,241,237,232,234,231,230,225,226,233,238,241,240,243,231,233,238,238,232,220,221,221,210,203,199,196,187,167,127,94,93,98,97,82,91,94,92,93,94,92,83,81,89,92,87,83,84,89,88,90,86,86,93,91,86,92,99,87,84,80,68,67,70,78,91,97,92,81,72,70,72,72,69,75,76,74,70,58,59,54,56,64,70,63,57,53,56,57,55,61,60,46,32,30,31,26,30,31,27,14,29,52,33,18,27,1,3,1,0,1,2,0,0,0,0,0,1,1,3,4,1,0,2,0,0,0,2,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,3,2,0,0,0,2,1,0,1,0,0,2,6,2,2,0,1,3,2
252,249,251,241,247,248,244,248,250,245,247,250,249,244,243,243,244,243,243,247,252,245,248,250,247,244,245,245,242,245,240,243,239,240,234,236,236,241,247,242,241,240,240,242,245,242,242,247,243,240,241,241,239,241,242,239,239,230,231,230,228,232,228,223,229,222,226,229,236,230,217,221,217,205,198,197,182,169,165,130,99,98,93,90,81,81,80,88,105,111,108,102,104,97,90,88,84,83,80,82,83,81,91,95,92,89,88,95,99,80,78,73,68,73,80,85,85,89,80,73,76,71,87,76,67,56,60,68,64,61,68,57,55,48,57,58,59,56,59,54,54,38,33,42,36,46,34,28,27,21,21,28,46,28,41,30,14,0,0,0,2,5,0,1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,4,0,0
246,243,247,250,246,251,248,249,249,247,251,249,246,248,245,241,246,250,249,250,251,247,248,243,248,244,245,245,246,239,241,245,233,235,235,241,239,233,238,237,240,242,234,240,244,237,248,245,245,239,238,240,240,239,235,240,233,232,231,231,231,221,218,223,228,219,226,225,229,225,218,216,218,215,206,199,185,164,125,99,109,115,109,113,90,89,94,102,106,113,100,93,85,90,86,86,81,83,88,96,100,96,106,88,84,86,99,100,103,90,79,79,85,89,80,68,71,86,81,77,68,71,61,64,66,60,64,56,54,54,57,57,52,48,60,58,55,53,45,42,45,48,43,48,50,39,41,34,24,20,29,40,29,48,40,39,25,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,2,2,3,0,1,1,0,0,0,0,4,0,3,1,0,0,0,3,0,0,0,0,4,0,0,2,4,1,1,0,4,4,4,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,4,1,0,2
