playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
daughbr01,76,2946,1645,177,653,830,253,74,46,211,191,1155,605,579,435,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
davisbr01,80,1426,431,13,105,118,230,45,17,77,212,373,159,118,91,85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
daviste01,55,996,300,107,159,266,39,18,28,36,129,236,115,124,69,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
daviswa03,39,1044,728,52,71,123,84,62,3,63,108,667,316,94,86,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
daviswa03,32,439,196,19,39,58,41,18,0,25,42,195,87,23,21,3,1,13,0,111,43,0,0,15,6,4,0,7,5,48,19,6,5,1,0,NaN,1990
dawkijo01,4,124,63,0,16,16,28,3,0,8,4,41,26,11,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
donalja01,82,2800,819,201,526,727,69,34,93,146,181,615,327,229,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
douglsh01,73,2562,1352,78,131,209,624,121,5,270,178,1055,532,414,284,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
dreilgr01,73,1031,259,66,189,255,51,24,29,57,178,194,98,105,63,2,0,5,0,75,14,8,10,18,0,0,0,3,17,15,5,6,4,0,0,NaN,1990
drexlcl01,82,2852,1767,212,334,546,493,144,60,232,226,1338,645,524,416,191,61,16,0,633,347,40,89,129,129,34,16,61,56,269,128,98,76,56,15,NaN,1990
duckwke01,81,2511,1282,177,354,531,89,33,34,186,251,1084,521,311,240,2,0,16,0,511,187,40,67,107,14,8,8,39,53,182,73,56,41,0,0,NaN,1990
dudlech02,61,1560,434,229,282,511,37,39,153,80,217,417,170,176,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
eacklle01,67,1616,868,47,81,128,136,47,10,115,121,762,345,222,164,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
eatonma01,80,2580,409,182,485,667,51,39,188,99,298,292,169,112,71,0,0,9,0,255,39,17,39,56,5,1,13,7,41,31,16,12,7,0,0,NaN,1990
edwarbl01,62,1611,576,51,150,201,108,57,29,105,203,464,244,117,82,24,6,9,0,241,91,7,21,28,16,8,1,15,37,77,37,20,16,2,1,NaN,1990
edwarja01,72,1903,982,91,186,277,65,12,30,126,249,792,383,295,215,2,1,15,0,345,160,15,22,37,9,2,3,24,43,150,61,55,38,0,0,NaN,1990
ehlocr01,82,2766,832,142,246,388,376,121,34,160,209,773,344,140,95,149,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
eliema01,3,20,6,0,1,1,1,0,0,3,2,7,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
eliema01,30,624,231,46,63,109,44,19,10,27,83,152,77,87,74,8,3,9,0,197,84,17,15,32,13,5,1,10,32,56,28,32,27,1,1,NaN,1990
ellisda01,30,800,451,28,64,92,64,33,3,49,59,391,181,84,62,89,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
ellisda01,21,624,406,38,43,81,31,16,5,32,53,327,159,82,58,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
englial01,79,1748,763,108,146,254,105,40,25,101,141,734,322,140,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
farmeji01,2,13,6,2,3,5,0,0,0,1,0,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
farmeji01,25,443,249,27,36,63,38,13,2,37,58,216,99,63,46,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
feitlda01,52,372,137,29,71,100,8,3,12,25,52,140,52,44,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
flemive01,69,1929,877,83,131,214,369,76,13,137,116,671,356,221,161,18,4,5,0,115,47,10,7,17,23,1,3,8,10,40,18,14,11,1,0,NaN,1990
fredean01,35,475,177,36,48,84,44,22,13,40,50,168,67,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
garlawi01,69,1702,564,46,152,198,317,97,10,116,189,519,221,157,118,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
garrito01,67,949,260,40,87,127,223,62,2,66,101,236,100,79,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
gattike01,72,1552,650,136,243,379,44,48,67,102,211,457,243,248,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
georgta01,56,594,192,19,28,47,104,25,5,42,58,193,80,40,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
gilliar01,25,949,494,86,148,234,27,34,21,64,65,380,195,128,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
gilliar01,50,1695,748,134,230,364,78,35,32,110,120,621,292,201,164,2,0,8,0,287,135,14,38,52,10,5,6,15,16,104,48,46,39,0,0,NaN,1990
glassge01,51,606,352,54,48,102,42,28,9,41,76,340,149,76,52,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
grantga01,68,2105,590,69,140,209,587,103,12,210,192,587,265,74,51,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
grantho01,78,2641,1000,266,393,659,178,95,69,92,203,733,401,277,197,6,1,17,0,666,226,56,82,138,38,15,6,20,45,156,91,60,44,0,0,NaN,1990
grayeje01,82,1422,521,111,135,246,123,48,9,86,98,485,210,147,101,3,0,3,0,37,15,3,3,6,6,1,0,3,2,13,5,6,5,0,0,NaN,1990
greenac01,82,2164,750,201,315,516,71,59,23,99,117,542,258,302,223,55,11,19,0,400,124,46,56,102,9,12,3,19,37,97,41,54,38,8,4,NaN,1990
greenri01,79,2248,793,33,104,137,413,57,6,108,130,722,334,141,117,36,8,8,0,199,59,1,8,9,22,7,0,13,9,55,24,9,8,4,3,NaN,1990
griffda01,75,1005,430,17,73,90,37,42,7,48,100,445,174,45,34,138,48,3,0,9,10,1,1,2,0,0,0,1,0,7,5,0,0,0,0,NaN,1990
haleyja01,78,1178,434,140,216,356,31,20,21,63,199,343,161,181,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
hansebo01,36,811,229,33,63,96,90,20,5,34,72,256,96,36,18,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
hardati01,82,3215,1881,87,245,332,793,214,12,270,228,1551,739,381,306,252,97,9,0,396,227,5,28,33,101,28,7,25,22,185,90,38,30,48,17,NaN,1990
harpede01,77,2879,1519,59,174,233,548,147,14,177,222,1226,572,391,286,246,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
harpero01,39,1383,763,58,130,188,209,66,35,129,111,729,285,217,145,148,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
hensost01,68,690,214,14,37,51,131,32,0,43,83,189,79,42,38,54,18,3,0,40,17,0,3,3,3,1,0,6,3,12,6,4,3,3,2,NaN,1990
hillty01,74,1192,390,157,226,383,19,33,30,72,264,299,147,152,96,0,0,9,0,80,22,7,16,23,2,3,4,2,25,14,9,6,4,1,0,NaN,1990
hinsoro01,9,91,41,6,13,19,4,0,3,6,14,39,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
hopsode01,61,728,264,49,60,109,65,25,14,59,79,244,104,83,55,5,1,5,0,18,8,2,2,4,1,0,1,1,2,6,2,9,4,0,0,NaN,1990
hornaje01,80,2733,1350,74,247,321,409,111,16,130,185,1051,544,224,201,146,61,4,0,145,73,3,22,25,8,3,2,3,13,51,22,28,26,6,3,NaN,1990
humphja01,80,2726,1215,57,163,220,538,129,7,151,237,960,482,239,191,161,60,3,0,123,45,2,4,6,25,2,0,6,17,32,17,10,9,5,2,NaN,1990
jacksma01,72,1595,630,62,135,197,452,60,9,135,81,508,250,160,117,51,13,3,0,36,2,0,0,0,8,1,1,5,1,3,1,0,0,0,0,NaN,1990
jameshe01,37,505,300,26,53,79,32,15,5,37,59,254,112,72,52,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
johnsav01,21,217,79,9,12,21,77,14,2,27,22,68,29,32,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
johnsav01,47,742,241,13,43,56,153,33,2,47,40,209,101,55,38,5,1,3,0,19,2,0,0,0,4,1,0,0,3,5,0,2,2,1,0,NaN,1990
johnske02,77,2772,1710,54,217,271,781,163,11,269,174,1145,591,616,519,44,9,4,0,146,51,2,11,13,39,2,1,12,9,53,16,30,18,7,1,NaN,1990
johnsma02,79,2933,1531,105,446,551,989,102,17,314,150,976,466,573,519,250,80,19,0,823,414,23,131,154,240,23,0,77,43,268,118,178,157,71,21,NaN,1990
johnsvi01,82,2390,958,110,170,280,271,75,15,118,166,936,406,209,135,34,11,15,0,438,228,37,39,76,43,11,4,17,33,220,102,31,22,13,2,NaN,1990
jonesch01,62,1499,163,119,240,359,48,51,124,46,199,124,67,50,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
kempsh01,81,2442,1214,267,412,679,144,77,123,202,319,909,462,436,288,12,2,5,0,149,66,13,23,36,6,3,4,16,20,57,22,27,22,1,0,NaN,1990
kerrst01,57,905,271,5,32,37,131,29,4,40,52,223,99,53,45,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
kerseje01,73,2359,1084,169,312,481,227,101,76,149,251,887,424,327,232,13,4,16,0,588,286,52,59,111,49,28,7,17,68,226,105,101,76,0,0,NaN,1990
kimblbo01,62,1004,429,42,77,119,76,30,8,77,158,418,159,119,92,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
kitegr01,82,2225,395,189,399,588,59,25,81,102,298,338,166,123,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
kofoeba01,5,21,3,2,1,3,4,0,0,2,4,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
koncajo01,77,1931,313,101,274,375,124,74,76,50,265,321,140,54,32,8,1,5,0,133,10,4,19,23,7,2,4,3,17,14,4,2,2,0,0,NaN,1990
laneje01,62,1383,463,280,298,578,123,51,14,105,192,461,202,141,58,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
leckner01,32,378,94,27,60,87,18,4,11,25,69,96,39,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
leckner01,40,744,230,55,153,208,21,10,11,44,123,198,92,84,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
leverfa01,4,86,29,3,12,15,12,6,3,10,5,23,9,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
lewisre01,79,2878,1478,119,291,410,201,98,85,147,234,1219,598,340,281,13,1,11,0,462,246,18,50,68,32,12,6,20,33,195,95,68,56,4,0,NaN,1990
lichtto01,29,860,405,49,63,112,72,46,8,33,65,378,166,69,59,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
lohaubr01,81,1219,428,59,158,217,75,50,74,60,170,415,179,54,37,119,33,3,0,41,14,4,5,9,1,0,0,3,6,16,5,2,1,8,3,NaN,1990
longjo01,25,256,96,9,23,32,18,9,2,14,17,85,35,25,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
majerda01,77,2281,1051,168,250,418,216,106,40,114,162,821,397,298,227,86,30,4,0,110,42,6,9,15,7,5,1,2,12,32,12,19,14,11,4,NaN,1990
malonmo01,82,1912,869,271,396,667,68,30,74,137,134,598,280,372,309,7,0,5,0,84,21,16,15,31,3,2,1,2,4,20,4,14,13,0,0,NaN,1990
marcisa01,50,987,545,51,67,118,85,62,4,75,136,365,183,246,178,6,1,9,0,206,119,8,15,23,27,11,1,14,21,84,42,39,35,1,0,NaN,1990
martije01,74,1334,523,53,78,131,65,37,31,49,104,507,214,100,68,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
masonan01,3,21,10,3,2,5,0,1,0,0,6,4,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
maxweve01,82,2870,1397,41,197,238,303,127,15,171,179,1247,504,296,217,510,172,3,0,113,56,1,7,8,9,2,1,7,8,56,23,2,1,27,9,NaN,1990
mccloge01,74,1070,343,35,83,118,150,40,11,91,141,351,131,49,38,124,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
mccorti01,56,689,252,56,109,165,32,11,14,45,91,187,93,90,66,3,0,2,0,13,6,1,1,2,0,0,0,0,1,7,2,3,2,0,0,NaN,1990
mccraro01,74,2561,844,153,407,560,259,70,51,129,203,679,336,198,159,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
mckeyde01,73,2503,1115,172,251,423,169,91,56,158,220,847,438,278,235,19,4,4,0,114,38,7,16,23,8,3,0,6,13,28,16,11,6,1,0,NaN,1990
millste01,17,279,128,31,57,88,16,16,9,18,44,120,56,22,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
millste01,38,540,187,51,90,141,17,19,20,25,56,168,78,44,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
moncrsi01,72,1096,337,31,97,128,104,50,9,66,112,240,117,105,82,64,21,5,0,91,36,6,10,16,2,3,0,3,16,22,11,16,13,6,1,NaN,1990
mortojo01,66,1207,357,41,62,103,243,61,18,107,112,274,120,139,113,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
mustaje01,62,825,268,51,118,169,36,15,14,61,109,228,106,87,56,1,0,3,0,22,12,3,2,5,0,0,1,1,2,5,4,5,4,0,0,NaN,1990
nancela01,80,2927,1537,201,485,686,237,66,200,131,219,1211,635,330,265,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
nealyed01,55,573,123,44,107,151,36,24,4,19,46,97,45,38,28,16,5,2,0,20,2,2,3,5,0,0,0,1,2,5,1,0,0,1,0,NaN,1990
newmajo01,81,2477,1371,94,160,254,188,100,17,189,278,1017,478,476,385,84,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
normake01,70,2309,1219,177,320,497,159,63,63,139,192,1037,520,275,173,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
oaklech01,76,2739,853,305,615,920,204,62,17,215,288,595,307,305,239,2,0,3,0,100,23,15,16,31,3,2,1,7,13,21,10,6,3,0,0,NaN,1990
olivebr01,73,800,279,18,62,80,88,34,4,50,76,272,111,71,52,18,5,4,0,15,6,0,0,0,1,1,0,0,4,6,2,2,2,0,0,NaN,1990
paxsojo01,82,1971,710,15,76,91,297,62,3,69,136,578,317,41,34,96,42,17,0,487,140,2,21,23,53,11,0,6,32,117,62,14,14,14,2,NaN,1990
payneke01,47,444,166,17,49,66,16,10,6,21,43,189,68,29,26,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
perduwi01,74,972,307,122,214,336,47,23,57,75,147,235,116,112,75,3,0,17,0,198,70,32,33,65,4,2,8,14,41,53,29,22,12,0,0,NaN,1990
perryti01,46,587,193,53,73,126,27,23,43,32,60,144,75,70,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
persoch01,80,2566,1474,121,296,417,238,56,17,184,221,1231,620,229,165,203,69,5,0,192,130,3,25,28,16,5,0,12,15,90,48,21,17,31,17,NaN,1990
peterji01,62,834,279,69,131,200,27,13,41,48,153,236,114,76,50,4,1,9,0,117,29,4,23,27,3,2,4,2,35,17,12,8,5,0,0,NaN,1990
piercri01,46,1327,1037,37,80,117,96,38,11,93,90,720,359,311,282,93,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
piercri01,32,840,561,30,44,74,72,22,2,54,80,436,202,160,148,23,9,5,0,112,57,6,8,14,4,4,1,11,12,57,19,17,16,10,3,NaN,1990
pippesc01,82,3014,1461,163,432,595,511,193,93,232,270,1153,600,340,240,68,21,17,0,704,368,37,114,151,99,42,19,55,58,282,142,101,80,17,4,NaN,1990
polynol01,48,960,397,114,156,270,16,26,19,53,94,303,165,114,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
polynol01,31,1132,381,106,177,283,26,17,13,35,98,261,151,138,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
presspa01,70,1683,528,50,126,176,271,63,32,130,174,426,201,133,110,57,16,4,0,124,33,5,6,11,16,8,3,6,15,32,13,9,6,4,1,NaN,1990
pricema01,16,571,271,8,37,45,166,42,2,56,23,195,97,62,59,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
quinnbr01,68,1011,319,65,80,145,53,22,13,52,100,303,139,36,26,43,15,3,0,36,9,0,1,1,3,1,0,2,2,8,4,0,0,3,1,NaN,1990
rambiku01,62,900,226,77,189,266,64,25,11,45,107,167,83,85,60,2,0,4,0,53,4,8,6,14,4,5,1,4,6,5,2,0,0,0,0,NaN,1990
rasmubl01,70,2325,875,170,508,678,70,52,132,81,307,885,405,93,63,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
reynoje01,80,1843,1034,88,211,299,203,95,56,172,123,793,344,419,336,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
ricegl01,77,2646,1342,85,296,381,189,101,26,166,216,1193,550,209,171,184,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
richapo01,82,3154,1401,82,204,286,734,131,13,174,114,1350,635,165,89,128,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
riverdo01,79,2586,1197,47,206,253,340,148,47,125,216,1020,444,262,221,262,88,5,0,173,78,6,14,20,15,5,2,4,14,64,30,19,17,11,1,NaN,1990
robinda01,82,3095,2101,335,728,1063,208,127,320,270,264,1366,754,777,592,7,1,4,0,166,103,11,43,54,8,6,15,15,11,51,35,38,33,1,0,NaN,1990
robinru01,47,674,265,20,51,71,132,32,8,76,65,242,108,80,47,11,2,2,0,13,2,0,1,1,1,1,0,4,1,4,1,0,0,0,0,NaN,1990
